Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-12-11 11:00:00,1077.0,58.0,23.0,2.0,753.0,2.0,3.0,0.0,5.0,2,17.0,59.0,1223.0,1208.0,2.0,100.0,1254.0,62.0,655.0,479.0,51.0,0.0,1015.0,973.0,6,617,0,56.0,37.0,372.0,0.0,25.0,16.0,3.0,18.0,5.0,1658.0,1735.0,5,34,241.2,241.2,287.08,281.24,-44.29,26.365,14.87,-3.055,241.2,160.0,241.2,160.0,0.0,0.0,0.0,4.167,11,12,5,False,True,1,1,-1
2021-12-11 12:00:00,1074.0,58.0,23.0,2.0,756.0,2.0,3.0,0.0,5.0,2,18.0,57.0,1217.0,1201.0,1.0,97.0,1254.0,61.0,637.0,495.0,51.0,1.0,1015.0,975.0,5,244,0,56.0,37.0,1.0,0.0,25.0,16.0,2.0,18.0,5.0,1671.0,1735.0,4,31,200.49,200.49,285.47,270.34,-32.572,6.242,-19.366,-45.696,200.49,390.0,200.49,390.0,0.0,1.216,0.0,24.216,12,12,5,False,True,1,1,1
2021-12-11 13:00:00,1068.0,58.0,25.0,2.0,838.0,2.0,3.0,0.0,5.0,1,18.0,55.0,1225.0,1195.0,1.0,92.0,1153.0,61.0,638.0,412.0,51.0,1.0,1000.0,971.0,6,243,0,56.0,37.0,0.0,0.0,25.0,17.0,0.0,18.0,6.0,1649.0,1707.0,2,30,189.59,189.59,247.42,237.71,-11.142,18.016,-38.57,-31.696,189.59,390.0,189.59,390.0,0.0,0.583,0.0,18.916,13,12,5,False,True,1,1,1
2021-12-11 14:00:00,1061.0,58.0,25.0,2.0,815.0,2.0,3.0,0.0,5.0,0,18.0,54.0,1247.0,1204.0,0.0,86.0,1203.0,60.0,638.0,429.0,51.0,1.0,1004.0,973.0,6,243,0,56.0,37.0,0.0,0.0,25.0,17.0,0.0,18.0,5.0,1665.0,1707.0,0,31,220.02,220.02,235.3,220.75,18.544,20.241,-12.981,25.804,100.0,220.02,100.0,220.02,16.366,0.0,0.533,0.0,14,12,5,False,True,1,-1,1
2021-12-11 15:00:00,1105.0,60.0,25.0,2.0,826.0,2.0,3.0,0.0,5.0,0,17.0,48.0,1291.0,1243.0,0.0,80.0,1205.0,61.0,637.0,443.0,51.0,1.0,1048.0,1022.0,6,242,0,56.0,37.0,0.0,0.0,26.0,17.0,0.0,18.0,9.0,1670.0,1779.0,0,30,247.07,247.07,247.07,233.29,9.903,7.038,-22.311,-5.37,247.07,247.07,247.07,247.07,0.0,0.0,0.0,0.0,15,12,5,False,True,1,1,1
2021-12-11 16:00:00,1189.0,62.0,25.0,2.0,837.0,2.0,3.0,0.0,5.0,0,17.0,48.0,1296.0,1238.0,0.0,77.0,1335.0,62.0,636.0,556.0,51.0,1.0,1058.0,1018.0,6,243,0,56.0,38.0,0.0,0.0,26.0,16.0,0.0,18.0,16.0,1682.0,1787.0,0,31,263.73,263.73,263.73,270.82,4.259,-1.255,-35.478,-32.474,263.73,390.0,263.73,390.0,0.0,1.334,0.0,12.501,16,12,5,True,True,1,1,1
2021-12-11 17:00:00,1238.0,62.0,26.0,2.0,840.0,2.0,3.0,0.0,5.0,0,18.0,50.0,1264.0,1218.0,0.0,73.0,1325.0,62.0,635.0,559.0,51.0,2.0,1032.0,995.0,7,420,0,56.0,38.0,181.0,0.0,26.0,15.0,0.0,18.0,26.0,1682.0,1747.0,0,28,281.59,281.59,281.59,293.13,-29.529,13.74,-0.604,-16.393,281.59,160.0,281.59,160.0,0.0,0.0,0.0,6.667,17,12,5,True,True,1,1,-1
2021-12-11 18:00:00,1235.0,63.0,24.0,2.0,838.0,2.0,3.0,0.0,5.0,0,18.0,50.0,1245.0,1192.0,0.0,70.0,1217.0,62.0,638.0,461.0,51.0,2.0,1004.0,964.0,7,419,0,56.0,38.0,190.0,0.0,26.0,15.0,0.0,18.0,20.0,1654.0,1704.0,0,27,261.51,261.51,274.19,287.62,-33.783,29.208,6.484,1.909,261.51,261.51,261.51,261.51,0.0,0.0,0.0,0.0,18,12,5,True,True,1,-1,1
2021-12-11 19:00:00,1215.0,61.0,24.0,2.0,839.0,2.0,3.0,0.0,5.0,0,18.0,48.0,1203.0,1158.0,0.0,67.0,972.0,62.0,638.0,218.0,52.0,3.0,975.0,942.0,8,417,0,56.0,38.0,182.0,0.0,25.0,16.0,0.0,18.0,14.0,1611.0,1641.0,0,24,202.47,202.47,223.26,244.01,-52.507,32.375,24.237,4.105,202.47,202.47,202.47,202.47,0.0,0.0,0.0,0.0,19,12,5,False,True,1,-1,1
2021-12-11 20:00:00,1209.0,61.0,26.0,2.0,837.0,2.0,3.0,0.0,5.0,0,18.0,40.0,1166.0,1115.0,0.0,64.0,932.0,62.0,617.0,197.0,52.0,3.0,945.0,898.0,8,237,0,56.0,38.0,0.0,0.0,25.0,15.0,0.0,18.0,23.0,1524.0,1571.0,0,24,179.91,179.91,218.04,216.04,-42.366,45.92,6.262,9.816,179.91,179.91,179.91,179.91,0.0,0.0,0.0,0.0,20,12,5,False,True,1,-1,1
2021-12-11 21:00:00,1031.0,61.0,26.0,2.0,756.0,2.0,3.0,0.0,5.0,0,18.0,40.0,1120.0,1059.0,0.0,59.0,642.0,62.0,518.0,5.0,52.0,2.0,880.0,844.0,8,235,0,56.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,32.0,1426.0,1480.0,0,24,193.61,193.61,193.61,210.1,-33.381,32.793,-0.725,-1.313,193.61,193.61,193.61,193.61,0.0,0.0,0.0,0.0,21,12,5,False,True,1,1,1
2021-12-11 22:00:00,1024.0,61.0,26.0,2.0,748.0,2.0,3.0,0.0,5.0,0,18.0,42.0,1058.0,1007.0,0.0,52.0,552.0,62.0,431.0,0.0,52.0,2.0,825.0,783.0,8,237,0,55.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,33.0,1326.0,1384.0,0,25,160.55,160.55,160.55,178.23,-24.447,38.199,3.825,17.577,160.55,160.55,160.55,160.55,0.0,0.0,0.0,0.0,22,12,5,False,True,1,-1,1
2021-12-11 23:00:00,200.0,60.0,27.0,2.0,731.0,2.0,3.0,0.0,5.0,0,17.0,38.0,1019.0,955.0,0.0,33.0,552.0,62.0,383.0,45.0,52.0,2.0,765.0,729.0,8,233,0,56.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,33.0,1223.0,1309.0,0,26,130.01,130.01,130.01,127.07,22.699,28.27,-23.981,26.988,130.01,130.01,130.01,130.01,0.0,0.0,0.0,0.0,23,12,5,False,True,1,-1,1
2021-12-12 00:00:00,866.0,59.0,28.0,2.0,654.0,2.0,3.0,0.0,5.0,0,18.0,34.0,1021.0,921.0,0.0,31.0,462.0,62.0,354.0,0.0,52.0,2.0,730.0,696.0,8,233,620,56.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,24.0,1237.0,1256.0,0,25,136.22,136.22,136.22,141.07,19.088,38.426,-37.945,19.569,136.22,136.22,136.22,136.22,0.0,0.0,0.0,0.0,0,12,6,False,True,1,-1,1
2021-12-12 01:00:00,774.0,56.0,28.0,2.0,559.0,2.0,3.0,0.0,5.0,0,18.0,28.0,1007.0,897.0,0.0,30.0,463.0,62.0,354.0,0.0,52.0,5.0,708.0,680.0,9,232,895,55.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,20.0,1202.0,1221.0,0,24,120.5,120.5,120.5,117.41,23.145,34.417,-28.081,29.481,120.5,120.5,120.5,120.5,0.0,0.0,0.0,0.0,1,12,6,False,True,1,-1,1
2021-12-12 02:00:00,772.0,55.0,27.0,2.0,533.0,2.0,3.0,0.0,5.0,0,18.0,25.0,989.0,888.0,0.0,27.0,461.0,61.0,355.0,0.0,52.0,6.0,704.0,671.0,9,229,895,56.0,37.0,0.0,0.0,25.0,16.0,0.0,18.0,23.0,1192.0,1212.0,0,21,114.17,114.17,114.17,95.75,23.873,36.748,-67.021,-6.4,114.17,114.17,114.17,114.17,0.0,0.0,0.0,0.0,2,12,6,False,True,1,1,1
2021-12-12 03:00:00,764.0,54.0,28.0,2.0,538.0,1.0,3.0,0.0,5.0,0,18.0,23.0,988.0,884.0,0.0,23.0,460.0,60.0,354.0,0.0,51.0,4.0,705.0,669.0,9,229,891,56.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,19.0,1195.0,1210.0,0,21,109.92,109.92,109.92,96.37,69.864,41.922,-26.833,84.953,27.7,109.92,27.7,109.92,13.917,0.0,13.917,0.0,3,12,6,False,True,1,-1,1
2021-12-12 04:00:00,763.0,54.0,28.0,2.0,498.0,2.0,3.0,0.0,5.0,0,18.0,16.0,1004.0,893.0,0.0,18.0,460.0,61.0,362.0,0.0,51.0,4.0,713.0,688.0,8,228,887,55.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,17.0,1236.0,1238.0,0,21,106.98,106.98,106.98,95.02,22.239,35.935,-36.161,22.013,27.7,106.98,27.7,106.98,56.0,0.0,56.0,0.0,4,12,6,False,True,1,-1,1
2021-12-12 05:00:00,760.0,56.0,28.0,2.0,528.0,2.0,3.0,0.0,5.0,0,18.0,14.0,1043.0,923.0,0.0,15.0,566.0,62.0,439.0,16.0,51.0,4.0,749.0,720.0,8,231,881,55.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,13.0,1272.0,1303.0,0,23,105.9,105.9,105.9,97.13,43.283,27.682,-53.368,17.597,105.9,105.9,105.9,105.9,0.0,0.0,0.0,0.0,5,12,6,False,True,1,-1,1
2021-12-12 06:00:00,758.0,58.0,28.0,2.0,601.0,2.0,3.0,0.0,5.0,0,17.0,14.0,1088.0,977.0,0.0,13.0,571.0,61.0,456.0,59.0,51.0,3.0,804.0,770.0,9,236,744,55.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,17.0,1342.0,1383.0,0,28,105.94,105.94,105.94,124.67,-19.752,27.244,-79.916,-72.424,105.94,290.0,105.94,290.0,0.0,10.416,0.0,74.082,6,12,6,True,True,1,1,1
2021-12-12 07:00:00,757.0,58.0,27.0,2.0,603.0,2.0,3.0,0.0,5.0,0,17.0,17.0,1150.0,1033.0,0.0,12.0,671.0,61.0,551.0,14.0,51.0,4.0,834.0,821.0,9,243,620,55.0,37.0,0.0,0.0,25.0,15.0,2.0,18.0,19.0,1460.0,1463.0,0,35,108.27,108.27,108.27,117.96,28.555,5.402,-90.496,-56.539,108.27,290.0,108.27,290.0,0.0,40.1,0.0,62.6,7,12,6,True,True,1,1,1
2021-12-12 08:00:00,757.0,57.0,26.0,2.0,584.0,2.0,3.0,0.0,5.0,1,17.0,14.0,1200.0,1073.0,0.0,11.0,672.0,62.0,555.0,2.0,51.0,3.0,879.0,866.0,10,243,405,56.0,37.0,0.0,0.0,25.0,14.0,4.0,18.0,25.0,1537.0,1559.0,1,36,118.36,118.36,118.36,109.07,45.844,9.153,-86.27,-31.273,118.36,245.0,118.36,245.0,0.0,40.0,0.0,50.0,8,12,6,True,True,1,1,1
2021-12-12 09:00:00,846.0,58.0,23.0,2.0,712.0,2.0,3.0,0.0,5.0,3,18.0,15.0,1217.0,1109.0,1.0,10.0,672.0,62.0,554.0,0.0,51.0,4.0,921.0,915.0,10,244,0,55.0,37.0,0.0,0.0,25.0,14.0,5.0,18.0,21.0,1626.0,1644.0,2,37,136.19,136.19,136.19,149.1,75.483,1.379,-72.922,3.94,136.19,245.0,136.19,245.0,0.0,39.0,0.0,49.0,9,12,6,False,True,1,-1,1
2021-12-12 10:00:00,954.0,59.0,26.0,2.0,763.0,2.0,3.0,0.0,5.0,5,18.0,16.0,1226.0,1123.0,1.0,9.0,672.0,62.0,558.0,3.0,52.0,5.0,934.0,924.0,10,249,0,56.0,37.0,0.0,0.0,25.0,14.0,5.0,18.0,20.0,1647.0,1675.0,4,35,175.01,175.01,175.01,191.89,74.523,16.327,-77.354,13.496,175.01,160.0,175.01,160.0,0.0,0.0,0.0,2.5,10,12,6,False,True,1,-1,-1
2021-12-12 11:00:00,955.0,59.0,26.0,2.0,763.0,2.0,3.0,0.0,5.0,6,18.0,13.0,1250.0,1116.0,2.0,10.0,822.0,62.0,651.0,75.0,52.0,7.0,923.0,922.0,9,244,0,56.0,37.0,0.0,0.0,25.0,14.0,4.0,18.0,22.0,1672.0,1697.0,4,31,200.08,200.08,200.08,201.65,60.802,1.057,-94.39,-32.531,200.08,290.0,200.08,290.0,0.0,6.499,0.0,37.332,11,12,6,False,True,1,1,1
2021-12-12 12:00:00,955.0,60.0,27.0,2.0,772.0,2.0,3.0,0.0,5.0,4,18.0,12.0,1258.0,1117.0,1.0,11.0,821.0,62.0,661.0,68.0,52.0,11.0,923.0,920.0,9,243,0,56.0,37.0,0.0,0.0,25.0,14.0,2.0,18.0,16.0,1675.0,1697.0,4,29,205.71,205.71,205.71,209.4,46.13,16.925,-92.733,-29.678,205.71,290.0,205.71,290.0,0.0,7.0,0.0,32.0,12,12,6,False,True,1,1,1
2021-12-12 13:00:00,952.0,59.0,28.0,2.0,769.0,2.0,3.0,0.0,5.0,2,17.0,15.0,1257.0,1112.0,1.0,9.0,855.0,61.0,676.0,86.0,52.0,7.0,937.0,923.0,8,244,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,20.0,1659.0,1685.0,3,30,216.12,216.12,216.12,200.91,51.538,36.616,-75.757,12.397,216.12,289.0,216.12,289.0,0.0,4.084,0.0,9.084,13,12,6,False,True,1,-1,1
2021-12-12 14:00:00,950.0,59.0,29.0,2.0,771.0,2.0,3.0,0.0,5.0,0,17.0,18.0,1288.0,1136.0,0.0,6.0,855.0,60.0,681.0,76.0,52.0,5.0,948.0,930.0,8,247,0,56.0,36.0,0.0,0.0,25.0,14.0,0.0,18.0,17.0,1641.0,1691.0,0,35,218.02,218.02,218.02,213.69,71.622,30.326,-98.866,3.082,218.02,218.02,218.02,218.02,0.0,0.0,0.0,0.0,14,12,6,False,True,1,-1,1
2021-12-12 15:00:00,996.0,62.0,29.0,2.0,804.0,2.0,3.0,0.0,5.0,0,17.0,15.0,1341.0,1185.0,0.0,6.0,897.0,62.0,675.0,125.0,52.0,6.0,997.0,984.0,8,253,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,17.0,18.0,1696.0,1764.0,0,42,231.08,231.08,231.08,222.69,51.3,30.966,-81.056,1.21,231.08,160.0,231.08,160.0,0.0,0.0,0.0,10.0,15,12,6,False,True,1,-1,-1
2021-12-12 16:00:00,1036.0,63.0,30.0,2.0,846.0,2.0,3.0,0.0,5.0,0,17.0,17.0,1344.0,1191.0,0.0,6.0,1128.0,62.0,676.0,372.0,52.0,6.0,1010.0,1000.0,8,258,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,17.0,19.0,1750.0,1791.0,0,46,253.33,253.33,253.33,218.79,22.826,21.684,-74.439,-29.929,253.33,290.0,253.33,290.0,0.0,2.533,0.0,37.533,16,12,6,True,True,1,1,1
2021-12-12 17:00:00,1054.0,63.0,31.0,2.0,851.0,2.0,3.0,0.0,5.0,0,18.0,17.0,1318.0,1176.0,0.0,5.0,1346.0,62.0,671.0,578.0,52.0,5.0,1009.0,984.0,9,259,0,56.0,37.0,0.0,0.0,25.0,15.0,0.0,18.0,17.0,1738.0,1774.0,0,47,282.0,282.0,282.0,247.68,59.362,39.124,-79.532,18.954,282.0,289.0,282.0,289.0,0.0,1.5,0.0,8.167,17,12,6,True,True,1,-1,1
2021-12-12 18:00:00,1054.0,63.0,31.0,2.0,852.0,2.0,3.0,0.0,5.0,0,17.0,15.0,1288.0,1155.0,0.0,5.0,1430.0,62.0,665.0,683.0,52.0,5.0,988.0,964.0,9,259,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,19.0,1678.0,1741.0,0,46,287.56,287.56,287.56,206.42,18.066,21.104,-90.67,-51.5,287.56,290.0,287.56,290.0,0.0,1.166,0.0,39.333,18,12,6,True,True,1,1,1
2021-12-12 19:00:00,1036.0,62.0,28.0,2.0,934.0,2.0,3.0,0.0,5.0,0,16.0,15.0,1283.0,1125.0,0.0,5.0,1144.0,62.0,664.0,388.0,52.0,5.0,974.0,943.0,9,258,0,57.0,37.0,0.0,0.0,25.0,13.0,0.0,18.0,17.0,1635.0,1691.0,0,46,250.81,250.81,262.2,212.49,24.082,49.541,-77.465,-3.842,250.81,250.81,250.81,250.81,0.0,0.0,0.0,0.0,19,12,6,False,True,1,1,1
2021-12-12 20:00:00,1036.0,61.0,29.0,2.0,872.0,2.0,3.0,0.0,5.0,0,17.0,16.0,1230.0,1084.0,0.0,5.0,999.0,62.0,662.0,218.0,52.0,4.0,934.0,908.0,9,258,0,57.0,37.0,0.0,0.0,25.0,13.0,0.0,18.0,15.0,1540.0,1605.0,0,45,219.96,219.96,259.41,145.04,43.812,33.478,-32.104,45.186,30.0,219.96,30.0,219.96,25.166,0.0,12.833,0.0,20,12,6,False,True,1,-1,1
2021-12-12 21:00:00,1037.0,61.0,30.0,2.0,882.0,2.0,3.0,0.0,5.0,0,17.0,15.0,1177.0,1026.0,0.0,6.0,692.0,62.0,582.0,1.0,52.0,3.0,865.0,843.0,8,256,0,57.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,18.0,1459.0,1489.0,0,44,228.02,228.02,228.02,164.96,38.821,27.374,-25.725,40.47,4.6,228.02,4.6,228.02,10.533,0.0,10.533,0.0,21,12,6,False,True,1,-1,1
2021-12-12 22:00:00,1039.0,61.0,29.0,2.0,847.0,2.0,3.0,0.0,5.0,0,17.0,15.0,1092.0,971.0,0.0,8.0,643.0,63.0,523.0,0.0,53.0,1.0,802.0,781.0,8,262,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,20.0,1349.0,1372.0,0,49,200.05,228.71,228.71,125.61,11.28,14.513,-19.644,6.149,200.05,160.0,228.71,160.0,0.0,0.417,0.0,5.084,22,12,6,False,True,1,-1,-1
2021-12-12 23:00:00,1014.0,60.0,29.0,2.0,829.0,2.0,3.0,0.0,5.0,0,16.0,16.0,1063.0,930.0,0.0,10.0,552.0,64.0,431.0,0.0,54.0,1.0,753.0,726.0,8,260,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,18.0,1342.0,1296.0,0,47,138.07,178.42,178.42,100.66,41.605,21.256,-63.418,-0.557,138.07,178.42,178.42,138.07,0.0,0.0,0.0,0.0,23,12,6,False,True,1,1,1
2021-12-13 00:00:00,819.0,58.0,28.0,2.0,683.0,2.0,3.0,0.0,5.0,0,16.0,18.0,1145.0,887.0,0.0,13.0,459.0,64.0,357.0,0.0,54.0,2.0,718.0,691.0,6,244,0,56.0,37.0,0.0,0.0,25.0,13.0,0.0,18.0,14.0,1213.0,1239.0,0,36,131.97,131.97,131.97,127.68,44.215,35.542,-79.514,0.243,131.97,131.97,131.97,131.97,0.0,0.0,0.0,0.0,0,12,0,False,False,1,-1,1
2021-12-13 01:00:00,821.0,56.0,28.0,2.0,618.0,2.0,3.0,0.0,5.0,0,17.0,26.0,1127.0,878.0,0.0,15.0,459.0,63.0,357.0,0.0,53.0,2.0,702.0,675.0,6,243,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,17.0,1202.0,1226.0,0,35,130.94,130.94,130.94,117.71,45.431,33.271,-64.979,13.723,130.94,130.94,130.94,130.94,0.0,0.0,0.0,0.0,1,12,0,False,False,1,-1,1
2021-12-13 02:00:00,825.0,56.0,27.0,2.0,610.0,2.0,3.0,0.0,5.0,0,16.0,25.0,1123.0,872.0,0.0,19.0,458.0,60.0,361.0,0.0,51.0,1.0,698.0,671.0,6,240,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,17.0,1228.0,1219.0,0,31,127.05,127.05,127.05,107.35,31.008,37.234,-58.587,9.655,127.05,127.05,127.05,127.05,0.0,0.0,0.0,0.0,2,12,0,False,False,1,-1,1
2021-12-13 03:00:00,827.0,55.0,29.0,2.0,618.0,2.0,3.0,0.0,5.0,0,16.0,20.0,1124.0,884.0,0.0,23.0,457.0,62.0,370.0,0.0,53.0,2.0,703.0,684.0,5,237,224,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,19.0,1249.0,1240.0,0,28,125.47,125.47,125.47,115.93,24.29,39.802,-81.333,-17.241,125.47,245.0,125.47,245.0,0.0,2.367,0.0,5.867,3,12,0,False,False,1,1,1
2021-12-13 04:00:00,834.0,56.0,28.0,2.0,642.0,2.0,3.0,0.0,5.0,0,17.0,23.0,1153.0,928.0,0.0,26.0,505.0,60.0,416.0,2.0,53.0,1.0,750.0,729.0,5,232,0,56.0,37.0,0.0,0.0,25.0,14.0,0.0,18.0,14.0,1336.0,1325.0,0,24,130.54,130.54,130.54,114.65,18.196,39.982,-88.758,-30.58,130.54,275.0,130.54,275.0,0.0,29.167,0.0,39.167,4,12,0,False,False,1,1,1
2021-12-13 05:00:00,998.0,56.0,29.0,2.0,817.0,2.0,3.0,0.0,5.0,0,17.0,32.0,1265.0,1046.0,0.0,28.0,860.0,60.0,618.0,124.0,53.0,1.0,862.0,851.0,5,232,0,57.0,37.0,84.0,0.0,25.0,16.0,0.0,18.0,17.0,1567.0,1578.0,0,23,145.87,145.87,145.87,116.65,36.839,-2.681,-131.704,-97.546,145.87,344.0,145.87,344.0,0.0,33.917,0.0,126.417,5,12,0,False,False,1,1,1
2021-12-13 06:00:00,1109.0,57.0,30.0,2.0,881.0,2.0,3.0,0.0,5.0,0,17.0,36.0,1409.0,1188.0,0.0,21.0,1061.0,58.0,830.0,186.0,51.0,1.0,1005.0,989.0,5,237,0,56.0,38.0,1.0,0.0,25.0,17.0,0.0,18.0,23.0,1755.0,1804.0,0,23,255.84,255.84,269.2,181.67,12.128,15.245,-106.695,-79.322,255.84,390.0,255.84,390.0,0.0,0.583,0.0,67.866,6,12,0,True,False,1,1,1
2021-12-13 07:00:00,1145.0,57.0,32.0,4.0,916.0,2.0,3.0,0.0,5.0,0,17.0,34.0,1509.0,1297.0,0.0,23.0,1510.0,58.0,920.0,477.0,50.0,1.0,1118.0,1100.0,5,597,0,57.0,38.0,395.0,0.0,25.0,18.0,4.0,18.0,23.0,1866.0,1959.0,0,23,298.36,298.36,306.08,277.26,21.892,9.484,-73.545,-42.169,298.36,367.3,298.36,367.3,0.0,1.334,0.0,43.835,7,12,0,True,False,1,1,1
2021-12-13 08:00:00,1148.0,57.0,32.0,4.0,919.0,2.0,3.0,0.0,5.0,1,16.0,35.0,1523.0,1310.0,0.0,25.0,1696.0,63.0,926.0,666.0,56.0,1.0,1166.0,1151.0,5,597,0,57.0,37.0,348.0,0.0,47.0,17.0,10.0,18.0,21.0,1899.0,2012.0,4,21,299.96,299.96,317.2,295.73,59.766,17.934,-46.692,31.008,128.6,299.96,128.6,299.96,19.15,0.0,0.4,0.0,8,12,0,True,False,1,-1,1
2021-12-13 09:00:00,1152.0,58.0,31.0,3.0,916.0,2.0,3.0,0.0,5.0,5,17.0,45.0,1507.0,1318.0,1.0,28.0,1740.0,63.0,926.0,717.0,56.0,1.0,1172.0,1153.0,5,648,0,53.0,37.0,362.0,0.0,47.0,17.0,14.0,17.0,16.0,1917.0,2022.0,12,20,303.36,303.36,325.19,304.24,53.709,32.927,-63.508,23.128,150.0,303.36,150.0,303.36,49.5,0.0,0.0,0.0,9,12,0,False,False,1,-1,1
2021-12-13 10:00:00,1155.0,58.0,29.0,3.0,914.0,2.0,3.0,0.0,5.0,9,17.0,47.0,1494.0,1322.0,1.0,29.0,1740.0,62.0,926.0,744.0,56.0,1.0,1161.0,1149.0,5,599,0,50.0,37.0,428.0,0.0,49.0,18.0,13.0,18.0,14.0,1926.0,2019.0,18,19,299.94,299.94,319.0,293.24,19.368,29.831,-77.142,-27.943,299.94,390.0,299.94,390.0,0.0,1.034,0.0,38.783,10,12,0,False,False,1,1,1
2021-12-13 11:00:00,1156.0,57.0,27.0,2.0,918.0,2.0,3.0,0.0,5.0,9,14.0,53.0,1454.0,1306.0,2.0,29.0,1741.0,62.0,925.0,722.0,55.0,2.0,1136.0,1124.0,5,599,0,56.0,37.0,362.0,0.0,47.0,17.0,10.0,18.0,16.0,1908.0,1999.0,20,18,268.0,268.0,317.13,258.37,34.532,26.469,-82.288,-21.287,268.0,268.0,268.0,268.0,0.0,0.0,0.0,0.0,11,12,0,False,False,1,1,1
2021-12-13 12:00:00,1155.0,58.0,32.0,2.0,916.0,2.0,3.0,0.0,4.0,7,17.0,50.0,1470.0,1329.0,1.0,28.0,1741.0,62.0,922.0,709.0,55.0,1.0,1151.0,1142.0,5,600,0,57.0,37.0,409.0,0.0,50.0,17.0,5.0,18.0,17.0,1914.0,2006.0,16,21,270.0,270.0,312.95,254.46,27.288,6.204,-93.469,-59.977,270.0,379.5,270.0,379.5,0.0,1.5,0.0,59.433,12,12,0,False,False,1,1,1
2021-12-13 13:00:00,1154.0,58.0,35.0,3.0,916.0,2.0,3.0,0.0,4.0,3,17.0,43.0,1467.0,1305.0,1.0,29.0,1601.0,62.0,924.0,576.0,55.0,0.0,1147.0,1129.0,5,597,0,57.0,37.0,397.0,0.0,41.0,17.0,1.0,17.0,20.0,1898.0,1985.0,10,22,250.04,250.04,290.09,244.2,8.433,22.529,-88.409,-57.447,250.04,352.1,250.04,352.1,0.0,1.334,0.0,61.834,13,12,0,False,False,1,1,1
2021-12-13 14:00:00,1157.0,58.0,34.0,3.0,916.0,2.0,3.0,0.0,5.0,0,17.0,54.0,1477.0,1319.0,0.0,31.0,1766.0,62.0,922.0,732.0,55.0,0.0,1162.0,1125.0,5,580,0,57.0,37.0,412.0,0.0,25.0,17.0,0.0,17.0,21.0,1896.0,1986.0,1,26,278.0,278.0,278.0,215.47,38.39,34.006,-81.626,-9.23,278.0,278.0,278.0,278.0,0.0,0.0,0.0,0.0,14,12,0,False,False,1,1,1
2021-12-13 15:00:00,1162.0,60.0,32.0,2.0,916.0,2.0,3.0,0.0,5.0,0,17.0,68.0,1481.0,1335.0,0.0,36.0,1768.0,62.0,922.0,736.0,54.0,2.0,1194.0,1157.0,7,604,0,57.0,36.0,361.0,0.0,25.0,16.0,0.0,17.0,16.0,1918.0,2021.0,0,30,299.95,299.95,299.95,215.15,37.239,36.261,-65.507,7.993,299.95,299.95,299.95,299.95,0.0,0.0,0.0,0.0,15,12,0,False,False,1,-1,1
